Index,Agric,Food ,Soda ,Beer ,Smoke,Toys ,Fun  ,Books,Hshld,Clths,Hlth ,MedEq,Drugs,Chems,Rubbr,Txtls,BldMt,Cnstr,Steel,FabPr,Mach ,ElcEq,Autos,Aero ,Ships,Guns ,Gold ,Mines,Coal ,Oil  ,Util ,Telcm,PerSv,BusSv,Hardw,Softw,Chips,LabEq,Paper,Boxes,Trans,Whlsl,Rtail,Meals,Banks,Insur,RlEst,Fin  ,Other
199506,1.98,3.05,-1.72,-0.34,9.16,3.15,1.21,2.3,0.56,8.88,4.01,9.72,13.39,2.46,6.48,-2.89,3.81,2.87,5.02,4.33,3.38,5.46,0.59,3.33,2.64,8.52,7.54,-0.21,0.98,-0.87,0.55,6.15,6.24,6.33,11.1,12.47,12.02,8.03,5.34,3.72,8.5,7.2,2.88,3.38,4.32,3.11,6.6,4.41,5.18
199507,7.04,1.09,2.36,0.42,-6.92,11.44,0.77,2.15,3.65,7.09,7.44,9.91,11.3,3.75,3.86,3.95,4.78,4.61,5.01,8.83,7.54,8.24,4.67,3.8,12.73,5.91,1.37,4.85,-3.73,2.97,-0.48,7.39,7.55,5.27,8.54,10.98,11.27,8.72,4.23,-0.17,4.81,3.96,5.7,1.5,6.02,4,6.5,4.5,13.23
199508,7.96,2.41,-0.47,2.15,7.99,0.08,3.33,4,0.64,2.12,6.18,4.58,12.05,2.37,1.98,0.87,1.81,4.82,0.37,3.81,1.2,4.36,-2.24,-3.3,-3.35,6.91,8.25,-4.1,4.03,3.25,2.14,5.31,2.96,4.42,2.39,2.92,4.93,5.36,-0.44,-3.91,1.75,2.53,1.03,0.47,6.44,4.16,-1.63,5.81,0.96
199509,7.84,3.22,-0.63,4.22,22.76,2.83,-2.02,2.32,3.15,0.84,4.37,7.05,5.64,1.31,2.21,-3.25,5.25,0.29,-2.64,2.94,1.31,4.52,0.13,6.34,-1.36,2.47,-4.17,-2.29,1.7,0.25,4.54,1.48,7.84,6.67,3.55,5.33,2.64,3.72,0.73,-5.82,0.03,1.07,0.21,-0.5,3.41,4.19,1.42,3.1,4
199510,-6.11,-2.78,-7.97,0.94,2.42,-6.45,-8.64,-3.65,-4.02,-8.65,-6.6,-5.28,-7.22,-6.51,-6.59,-7.76,-3.41,-3.02,-6.74,-5.58,-5.78,-6.14,-6.47,-5.14,-10.47,-8.44,-7.72,-2.98,-10.83,-5.01,1.14,-5.73,-4.76,-3.6,-5.32,-5.57,-6.35,-3.56,-4.27,-6.89,-4.9,-5.14,-8.95,-5.86,-0.5,-0.94,-5.39,0.44,-6.69
199511,-0.67,-1.25,-0.99,4.48,4.31,-2.85,-5.13,5.37,-1.22,-3.76,1.92,1.2,0.68,3.41,3.2,1.99,4.37,-2.99,2.53,-2.7,-0.55,3.28,2.28,2.73,-0.36,2.02,-2.62,-4.63,-5.32,2.31,2.52,1.08,3.18,2.28,3.28,4.97,1.36,-0.09,1.76,5.51,1.69,-0.3,1.99,-0.75,3.42,3.73,-2.59,2.69,-1.16
199512,5.78,-0.24,2.54,-0.34,6.13,-4.4,-1.98,1.86,-1.76,-2.68,2.98,2.83,13.28,1.01,1.13,-1.78,0.98,2.37,-0.08,-0.6,-1.17,0.72,-0.61,0.43,-1.66,0.55,7.01,6.19,6.1,4.36,3.72,0.98,1.81,1.54,-2.51,0.15,-3.2,3.33,-0.32,2.04,-0.08,0.76,-5.57,-2.61,1.15,4.26,-2.86,0.84,-1.99
199601,6.47,2.39,7.2,5.85,-0.67,5.28,6.37,1.25,2.85,-0.51,3.27,8.72,13.81,6.23,2.02,-2.4,5.87,3.53,6.33,-0.23,0.93,2.7,-0.16,2.32,6.39,8.06,18.79,14.23,-2.12,3.34,1.7,0.29,3.34,4.17,0.82,-0.84,-0.25,0.18,0.25,3.65,-0.03,1.12,0.9,4.65,2.43,2.96,4.15,1.68,6.92
199602,10,2.18,4.48,0.93,13.81,4.33,-0.18,0.84,5.31,4.22,6.44,5.79,4.17,3.35,3.2,-1.67,3.57,1.92,0.61,1.15,3.46,4.73,3.64,0.58,-1.56,2.65,8.18,13.43,6.32,3,-0.29,7.75,1.78,4.43,6.33,10.74,6.08,2.99,1.34,10.65,3.7,3.94,5.28,1.72,1.5,1.94,-0.01,1.87,1.22
199603,-3.47,1.57,6.55,-3.62,-7.22,3.17,4.31,1.22,2.79,7.6,2.27,4.97,2.67,5.16,3.55,2.89,1.14,1.86,2.68,3.41,-0.04,4.13,5.22,7.62,6.62,5.32,-1.56,-4.73,0.45,6.78,0.64,3.61,5.9,5.09,0.3,-0.67,-0.49,3.38,2.18,-0.18,5.35,3.25,8.7,5.77,1.56,1.17,1.88,1.55,3.92
199604,6.84,-0.11,3.62,0.87,-12.36,7.12,8.39,1.76,5.81,5.47,8.14,6,8.16,4.08,7.25,3.45,5.82,0.31,4.4,8.67,7.12,10.46,6.25,6.55,14.17,1.07,5.06,7.59,1.43,11.26,-0.56,5.27,10.25,8.96,19.98,11.02,12.81,9.14,4.43,10.9,3.09,6.5,6.06,4.75,0.49,0.84,-1.18,1.31,3.96
199605,-1.71,5.66,19.18,6.78,6.23,13.39,6.32,1.54,7.59,12.67,7.43,7.04,7.71,3.42,4.83,3.94,5.63,5.82,3.59,5.75,5.44,9.89,4.64,12.57,3.26,17.34,2.31,4.15,24.49,6.56,1.22,6.16,11.28,11.85,12.18,10.83,11.87,10.52,5.52,8.61,1.72,10.84,8.79,4.82,1.8,1.39,6.35,3.39,18.67
199606,-0.27,-2.17,4.23,-1.57,1.54,-5.64,-1.03,-2.11,-2.78,-3.76,-2.16,-5.75,-9.47,-2.45,-0.09,-1.81,-0.97,-3.28,-5.24,-2.82,-6.15,-3.2,-2.17,4.3,-3.87,-3.01,-12.35,-0.51,5.15,0.96,2.84,-2.39,-1.51,-3.55,-10.89,-6.25,-10.12,-6.02,-2.33,-2.95,-1.72,-3.71,-2.55,-3.35,0.16,-0.45,-2.78,0.28,-0.93
199607,-9.03,-5.54,-11.72,-11.57,-7.7,-9.57,-14.26,-10.28,-8.4,-8.84,-12.13,-14.05,-16.25,-6.77,-7.98,-8.37,-6.05,-9.28,-7.76,-5.19,-9.55,-10.9,-4.27,-6.45,-8.89,-8.15,-2.62,-5.86,-10.19,-4.22,-3.2,-11.09,-7.22,-8.47,-15.97,-16.09,-13.7,-9.09,-6.54,-7.25,-9.23,-9.63,-7.44,-10.36,-1.47,-5.2,-9.4,-2.41,-13.72
199608,4.28,0.53,15.66,1.56,4.91,5.93,2.76,2.83,2.91,5.64,2.25,4.59,7.64,2.53,2.85,5.66,4.93,4.74,6.18,4.35,3.32,4.1,3.71,-1.61,-0.16,5.82,-3.09,-0.06,3.27,4.7,4.11,6.03,7.04,5.21,6.52,4.04,5.22,2.46,6.15,4.31,3.32,3.73,4.62,5.35,5.33,5.23,2.96,3.97,5.04
199609,0.41,1.62,-0.4,2.53,0.9,1.06,-0.33,2.01,2.86,1.4,2.39,4.34,4.5,1.02,3.44,3.74,3.28,0.3,4.29,-2.86,4.11,-0.2,1.1,4.81,-0.84,3.67,-2.44,-0.45,1.8,5.01,1.21,2.1,2.06,1.97,7.94,5.05,5.32,0.31,4.52,4.03,-0.14,1.85,1.56,-0.46,4.03,3.69,-1.11,3.4,8.13
199610,7.12,1.35,-0.15,-9.84,-1.23,-5.77,-7.28,-2.58,-1.27,-4.1,-7.68,-7.51,-6.78,-0.45,-0.31,-2.52,-1.41,-5.36,-3.3,0.46,-2.62,0.25,0.54,1.83,5.32,-6.85,-3.48,-2.2,1.53,8.07,2.01,-7.81,-4.35,-5.37,-3.92,-5.93,-6.11,-2.25,0.17,0.03,-1.77,-2.54,-4.91,-6.4,3.84,-1.24,-3.7,2.44,-4.1
199611,-3.37,0.78,1.5,4.01,3.78,4.32,0.25,2.94,-1.44,0.5,0.58,-0.28,1.9,1.34,2.93,0.76,0.53,2.59,3.82,3.09,6.06,4.52,2.55,10.55,3.45,5.64,-5.61,1.3,-0.73,6.68,2.74,-2.21,-2.59,-1.66,1.83,-1.1,5.63,8.07,6.07,4.25,2.46,1.48,2.86,-0.32,5.7,2.68,-2.46,4.31,-0.22
199612,3.49,-2.4,-3.79,-4.2,5.69,-9.79,-6.16,-2.26,1.71,-1.19,-0.02,-0.42,2.63,1.03,-0.52,2.68,4.27,-1.84,1.15,-1.01,0.94,0.69,-0.7,5.28,0.92,1.55,-7.58,-10.11,-18.5,-0.11,0.91,-5.02,-1.92,-0.54,-5.74,-0.51,-2.39,-1.26,-0.86,4.53,-0.64,-0.37,-3.61,-2.87,0.53,3.15,-6.66,1.97,-2.98
199701,6.08,5.62,10.08,3.36,8.26,8.34,10.67,4.73,6.11,7.3,7.9,8.84,10.67,5.42,6.52,5.21,4.8,7.12,6.13,7.22,11.51,7.25,2.84,1.73,3.22,8.19,-1.82,3.23,9.94,7.97,1.34,6.27,11.68,6.42,8.92,6.16,11.54,9.34,3.65,5.14,4.23,5.02,2.54,4.13,5.2,3.52,19.86,4.49,10.93
199702,2.29,-1.15,28.83,2.02,11.89,-1.35,-2.9,-0.52,-3.81,3.45,-1.62,-1.96,-0.77,1.01,-4.66,1.66,-1.49,-1.59,-1.31,-2.79,-2.19,-3.14,-0.57,1.43,-1.55,0.35,21.1,7.91,-4.32,-9.19,-0.71,-4.18,-0.44,-3.67,-5.75,-8.62,-7.04,-3.18,-0.78,-2.41,-1.4,-3.6,1.73,-1.95,4.39,1.97,2.06,3.91,0.46
199703,-7.46,-2.26,2.53,-6.6,-4.57,-10.16,-3.59,-1.66,-4.74,-3.43,-6.69,-8.89,-12.11,-2.69,-2.67,-3.82,-4.49,-6.69,-4.22,-5.08,-4.69,-2.3,-1.51,3.4,-5.3,-2.39,-10.87,1.6,-5.02,1.38,-2.65,-8.19,-7.42,-5.15,-12.82,-10.74,-7.33,-7.04,-2.17,-4.51,-0.76,-6.25,-1.79,-5.52,-3.32,-3.34,-4,-1.22,-6.83
199704,-3.45,-2.56,-3.51,-2.29,1.45,-5.41,-2.37,-2.5,-0.44,-2.72,-3.23,-5.71,-9.17,0.59,-3.24,-2.22,-0.34,-3.17,-0.28,0.11,0.14,-4.25,-1.05,-0.28,-3.88,-2.13,-0.19,0.18,7.23,-3.58,-0.81,-2.09,-1.5,-0.92,-3.66,-6.14,-1.01,-2.54,-0.61,2.29,1.37,-1.55,-3.4,-4.29,-0.21,-0.69,-3.18,0.23,-2.9
199705,8.86,7.77,7.94,6.77,8.64,5.08,3.49,6.63,8.9,5.38,10.33,8.63,11.44,8.28,7.53,5.73,9.04,8.16,9.49,9.5,12.75,11.36,8.34,8.44,11.22,11.58,6.39,4.07,-3.28,9.12,3.83,12.38,8.16,9.1,13.86,17.18,14.64,12.2,10.22,12.19,6.89,7.95,7.8,5.33,5.28,7.25,5.91,5.51,3.2
199706,3.79,6.08,-1.19,3.41,0.34,1.02,1.44,6.39,2.84,2.9,6.37,2.38,1.15,2.21,3.66,1,6.12,5.53,7.24,6.34,5.17,6.52,6.64,6.04,4.93,8,-4.44,2.51,3.7,3.36,3.04,8.97,2.22,5.1,0.16,1.98,2.44,4.95,1.44,1.11,4.22,3.44,5.39,4.04,6.86,5.28,6.15,7.22,4.28
199707,3.15,3.29,10.84,3.73,-7.01,-0.06,1.06,1.6,2.64,2.95,2.11,1.57,0.46,5.26,3.44,5.65,7.71,7.33,8.79,4.06,7.9,6.74,4.94,2.21,15.85,12.78,0.35,-1.88,8.81,4.52,2.67,5.45,3.45,5.78,8.76,3.97,11.4,6.59,8.57,3.08,7.14,4.23,2.76,3.87,7.4,5.62,19.25,4.78,5.27
199708,13.38,1.58,-3.94,-5.49,0.41,4.35,1.05,3.59,0.48,-0.33,1.74,2.62,3.48,1.69,4.81,1.56,1.88,-0.92,6.04,7.65,3.84,5.82,1.6,9,3.24,4.37,-2.78,0.18,-4.85,7.6,0.34,4.48,0.19,4.59,8.18,5.93,8.16,7.25,3.28,8.69,1.28,3.84,1.83,2.1,1.19,-0.34,6.31,2.25,3.1
199709,5,7.62,4.32,3.61,12.63,6.38,6.71,8.58,6.93,8.83,8.32,11.02,13.14,4.56,5.95,8.09,6.59,8.67,5.06,4.89,8.44,7.16,5.61,21.04,17.24,6.56,4.3,1.85,-2.55,12.76,4.55,9.64,6.98,9.91,9.14,10.53,6.98,9.02,5.97,0.42,8.42,8.38,8.05,8.68,9,6.93,13.16,9.77,7.49
199710,-2.95,-3.24,3.77,-4.95,3.42,-3.32,-3.56,-2.27,-4.33,-6.14,-2.03,-2.12,-2.39,-1.54,-3.06,-2.93,0.93,1.16,-5.13,-0.8,-5.21,-2.22,-0.85,6.72,-0.77,-0.88,-2.09,-0.66,-14.94,0.87,1.19,-0.14,-4.02,-0.95,-5.12,-3.79,-8.83,-5.28,-6.05,-7.54,-0.74,-1.48,-1.03,-3.66,1.68,-2.8,2,1.8,-3.33
199711,-2.62,0.37,3.41,-0.33,-11.81,-5.13,-4.21,2.08,-1.19,-1.8,-4.9,-4.23,-5.38,-1.5,-1.14,-3.61,-0.45,-2.1,-3.52,-3.85,-2.51,-0.83,-1.19,-2.62,-1.16,-2.55,-16.62,-4.67,-6.2,-9.39,5.54,-1.25,-0.86,-2.3,-5.5,-4.64,-5.38,-3.78,0.12,0.49,-3.39,-2.97,0.39,-1.48,1.83,0.03,-4.37,2.63,-3.42
199712,-3.21,-2.91,-8.36,-6.79,-1.83,-11.46,-4.57,2.56,-6.56,-5.17,-6.53,-4.8,-8.42,-3.29,-2.3,-5.61,-1.86,-2.85,-2.74,-1.14,-6.45,-7.22,-1.2,-2.17,-3.19,-3.23,-3.73,-3.87,3.63,-5.27,8.57,-1.23,2.03,-2.37,-12.64,-6.46,-8.24,-6.02,-2.27,-4.17,-1.95,-4.81,-5.64,-8.7,6.29,2.48,-0.52,5.01,-2.05
199801,-7.06,-0.51,-2.92,8.18,-3.35,1.83,9.61,-4.11,3.96,-0.39,-0.21,3.78,2.33,4.38,5.01,-0.09,1.91,3.24,1.49,0.19,-0.24,3.3,3.56,1.3,0.08,3.15,0.86,12.59,-10.25,-6.4,-4.04,4.76,3.76,2.55,5.35,3.63,4.07,-2.46,-1.45,-3.18,2.43,0.8,2.42,0.82,-1.9,0.98,3.34,-1.38,4.64
199802,13.21,6.14,12.12,8.97,-3.03,7.26,4.78,7.68,6.85,11.74,4.56,4.39,5.27,6.7,4.75,6.13,7.18,5.25,7.82,6.69,8.06,4.16,6.41,10.99,1.71,10.85,-0.57,2.29,8.37,2.63,2.04,9.31,2.22,6.49,6.72,9.74,6.86,7.55,3.63,10.17,8.26,4.68,8.59,5.49,5.51,6.02,3,4.25,13.74
199803,6.09,5.89,-2.02,5.94,3.06,2.04,5.81,1.04,4.15,2.21,1.57,3.39,4.91,4.68,4.64,3.32,5.88,3.4,6.11,3.73,3.35,3.31,2.68,4.31,3.1,4.17,3.62,7.7,5.4,3.32,4.87,7.24,6.14,8.77,2.97,9.29,0.78,0.79,3.57,3.98,4.53,4.63,7.64,7.07,4.76,4.34,5.41,5.37,5.76
199804,1.23,-0.63,5.53,-0.24,-13.74,12.08,3.98,1.31,4,3.93,-1.23,-0.26,-0.17,0.21,1.42,4.48,0.02,7.74,1.53,2.34,1.57,4.52,1.21,3.62,3.85,0.11,-5.42,-1.59,0.19,1.38,-1.64,1.79,-1.1,2.79,3.84,8.62,0.87,3.11,3.31,4.05,3.03,2.9,4.14,3.96,3.05,1.6,1.31,4.2,4.55
199805,1.88,-2.31,2.4,3.22,-9.19,-4.59,-4.79,-4.16,-3.55,-3.1,-8.43,-4.77,-1.7,-3.62,-4.93,-3.08,-4.72,-4.73,-6.54,-5.17,-5.2,-6.94,1.51,7.82,-0.62,-0.71,-22.16,0.36,-2.23,-7.35,-1.26,-6.02,-4.35,-4.36,-7.29,-9.41,-7.83,-6.87,-6.25,-5.81,-5.59,-5.08,-0.54,-4.9,-2.95,-2.01,-2.43,-2.02,-4.04
199806,1.16,-0.86,6.02,-1.08,-9.62,-8.25,-5.66,-0.47,-2.88,-2.35,-7,-5.64,-6.59,-4.7,-1.13,-5.86,-2.48,0.86,-5.44,-9.49,-6.82,-3.33,-2.9,-0.73,-6.69,-4.23,0.66,-8.89,-1.29,-6.7,2.71,1.99,1.18,-0.79,-7.46,2.38,-5.22,-6.9,-5.13,-5.88,-2.15,-2.98,1.68,-4.94,-1.88,-0.44,-5.74,-1.19,-5.04
199807,-5.74,-5.79,13.63,1.06,16.09,-6.31,-3.24,-4.83,-5.62,-5.2,-8.26,-2.67,-6.22,-6.91,-4.92,-10.22,-7.4,-5.8,-9.39,-7.44,-7.99,-6.91,-8.01,-5.49,-5.63,-7.72,-17.38,-5.24,-4.47,-14.62,-4.48,1.45,-5.48,-5.36,-9.03,-6.93,-7.2,-10.66,-5.27,-8.54,-7.38,-5.45,-3.92,-6.54,-2.08,-4.64,-6.39,-2.98,-7.22
199808,-15.32,-15.83,-10.97,-15.55,-24.76,-19.42,-23.15,-14.69,-19.57,-20.18,-24.17,-22.19,-26.61,-18.36,-15.75,-15.21,-17.9,-18.18,-21.23,-21.48,-19.78,-19.37,-17.22,-19.72,-21.66,-14.11,-28.42,-15.9,-0.91,-23.4,-1.26,-24.19,-18.21,-21.15,-23.12,-26.01,-23.75,-19.72,-14.73,-19.69,-19.39,-22.03,-22.05,-19.26,-18.19,-15.89,-18.77,-16.73,-19.62
199809,2.34,2.37,-3.9,-1.94,3.82,3.07,2.2,-2.72,0.27,0.28,1.33,4.12,12.45,0.63,-1.91,-4.61,0.55,-2.07,2.84,4.65,-1.94,-0.33,0.78,1,11.81,3.78,47.15,9.27,-6.45,13.48,8.34,4.85,6.1,5.46,7.07,8.6,5.08,-2.89,2.87,-3.42,1.44,1.32,0,-3.34,2.07,3.4,-7.31,5.23,8.02
199810,0.49,6.21,19.77,11.15,19.78,-4.29,-1.87,2.32,2.11,-2,3.92,6.44,4.41,5.81,10.37,-2.92,4.83,3.02,0.69,-1.09,6.84,8.46,6.15,8.14,5.37,1.63,-16.7,1.64,10.85,0.79,0.75,4.22,4.29,2.85,5.99,3.31,11.91,9.35,1.25,14.36,5.45,5.51,5.24,1.79,0.28,1.62,-0.4,-0.04,2
199811,3.77,1.57,0.89,0.25,20.13,16.63,9.24,16.56,5.07,6.65,0.73,5.95,10.56,5.71,7.38,3.19,2.77,-1.57,2.02,-1.7,7,4.6,4.86,6.88,-2.08,1.64,6.53,-1.36,7.16,-12.08,1.76,10.67,5.39,6.62,16.58,21.86,17.56,6.74,4.69,10.26,5.22,11.06,22.95,2.72,3.94,5.19,3.37,4.48,0.26
199812,-0.61,1.67,2.42,-2.18,19.73,-5.6,5.95,6.94,-1.04,17.92,0.81,1.3,2.96,-1.93,0.21,2.42,-1.61,4.53,-4.53,-2.82,0.6,-0.07,3.03,-3.93,-2.05,1.68,-10.73,4.73,7.13,-10.38,2.56,6.51,6.38,3.89,5.9,8.31,3.53,0.89,0.46,1.44,1.74,1.53,7.43,1.23,0.5,2.65,-3.74,0.91,0.01
199901,2.09,2.7,-1.42,4.58,-6.84,11.74,18.92,8.52,6.95,5.94,2.8,9.32,10.87,-1.06,1.06,-5.44,6.79,4.61,4.92,5.18,9.3,4.96,3.22,0.03,2.03,-2.14,13.61,-2.6,-2.05,-0.87,-5.52,18.42,2.78,10.14,16.24,15.8,16.65,11.41,1.6,3.63,3.73,9.87,2.86,10.24,1.23,-0.36,8.99,2.63,3.23
199902,-2.78,-3.08,-7.39,-4.43,-10.22,-0.67,-0.77,-1.7,-2.26,0.38,-12.9,-5.27,-6.48,-2.52,-4.93,-8.9,-4.24,-5.77,-7.38,-6.9,-6.82,-4.81,-6.1,-5.05,-8.97,-3.96,1.21,-1.62,-3.65,-10.44,-3.7,-6.32,-10.23,-7.34,-6.13,-5.41,-10.09,-7.03,-4.73,-5.35,-5.57,-6.7,-4.67,-0.52,-1.49,-2.73,-5.37,1.89,-4.23
199903,-2.54,-5.06,-5.05,-10.32,-1.62,-5.21,1.98,-1.68,-3.38,-6.36,-6.91,-0.64,-0.91,-2.34,-3.14,-6.57,-2.55,-5.47,-7.44,-6.34,-3.94,-1.99,-5,-1.98,0.64,-4.82,-15.91,11.15,26.11,21.09,-0.99,7.16,-3.71,-2.93,-3.14,0.9,0.22,-3.5,-0.23,-2.32,-2.51,-3.96,0.07,-2.59,-1.13,-3.39,-4.11,-1.73,-1.01
199904,7.03,2.71,1.56,4.7,4.31,11.09,13.92,6.67,6.36,8.33,5.09,4.23,1.84,17.21,10.57,7.43,7.31,13.9,21.05,18.41,15.03,8.55,14.18,6.34,12.9,6.83,10.26,17.11,7.6,14.87,5.99,21.31,4.32,8.31,10.28,5.29,15.22,9.14,10.2,7.16,8.91,8.98,7.54,4.42,5.81,6.28,10.66,6.52,5.75
199905,1.79,7.54,-7.78,-0.86,9.11,4.42,5.53,2.9,5.55,4.92,11.88,6.17,3.53,-1.14,4.33,4.78,1.94,4.48,1.12,8.4,2.8,6.31,3.38,2.55,6.06,1.22,-13.65,9.55,4.36,-0.04,6.92,2.71,0.65,3.21,7.71,6.91,5.82,8.65,2.43,3.59,1.45,1.75,1.86,5.96,-0.09,2.59,3.36,0.44,7.86
199906,7.06,3.49,6.59,2.79,-0.7,0.61,0.87,0.43,5.39,1.07,0.33,4.73,4.09,2.52,1.97,-0.23,3.22,2.96,7.65,9.32,5.88,3.26,3.81,-0.88,8.23,-2.5,4.29,2.72,-14.31,3.8,0.95,7.09,-1.69,2.78,8.81,3.37,13.76,6.36,0.48,7.36,3.4,3.75,3.58,0.8,1.44,1.74,1.53,2.73,4.58
199907,-4.4,-0.45,2.63,5.67,-6.33,-3.97,0.84,1.58,-1.99,-3.98,-0.41,2.6,6.32,1.02,0.73,-5.79,-3.05,-2.06,2.84,0.43,0.19,0.89,0.99,7.91,-1.38,0.38,-14.37,-3.86,-0.09,4.48,2.22,2.21,-5.86,1.71,3.72,-0.7,4.01,6.25,0.68,-1.2,1.55,-0.46,-1.35,-0.35,-0.24,-0.05,1.97,-0.13,2.51
199908,-7.64,-3.34,-8.19,-5.4,-3.2,-7.48,-5.86,-6.63,-6.49,-6.35,-7.04,-2.19,0.55,-3.53,-3.9,-7.71,-6.35,-4,-3.9,-7.68,-2.96,-2.87,-4.72,-4.81,-6.94,-6.68,3.69,1.02,-0.28,2.45,0.72,-2.26,-7.54,-4.64,-1.36,-3.55,4.04,-0.29,-7.06,-7.87,-2.98,-5.56,-8.37,-8.09,-3.47,-7.44,-6.11,-2.44,-5.81
199909,-5.62,-3.5,2.56,-2.82,-2.77,2,-1.71,0.38,-6.61,-4.94,-5.49,-0.62,-0.47,-4.74,-0.33,-7.93,-3.62,-4.75,-5.74,-5.77,-2.94,-3.09,-6.83,-4.81,-2.05,-5.92,33.4,0.4,-5.74,-0.08,-2.53,1.08,-3.26,-1.3,-0.22,3.86,0.8,1.14,-3.5,-3.29,-5.12,-4.31,-1.02,-4.15,-3.31,-6.4,0.51,-2,-4.85
199910,-6.92,0.75,-4.12,0.18,-15.36,-1.54,-2.88,-0.1,-2.72,-1.34,-11.14,-2.36,-0.12,-5.8,-4.18,-1.94,-2.62,-4.46,-4.8,-1.72,-1.41,-3.04,-6.26,-3.49,-0.77,1.56,-9.16,-1.05,-1,-7,2.02,8.86,-9.76,-1.45,0.75,6.06,5.48,2.51,-2.76,-4.87,-1.59,-4.38,-1.44,-4.85,3.5,1.46,-4.76,-0.07,0
199911,-6.26,-0.52,-2.39,-2.88,8.77,10.52,6.65,2.15,1.44,-2.78,6.43,8.81,18.33,5.03,2.82,5.2,4.37,2.08,4.78,-4.68,4.68,7.46,0.46,1.96,0.07,-4.62,-8.83,2.28,-5.83,-1.36,-2.49,14.4,6.41,9.94,38.09,35.22,22.48,14.98,1.01,-1.41,1.57,9.65,6.67,2.59,0.22,-0.55,0.4,1.64,9.1
199912,-1.08,-2.4,1.84,0.51,-6.21,-3.78,2.65,6.23,4.64,-0.49,8.91,7.6,23.42,4.44,3.51,6.9,0.83,-1.05,9.68,2.91,6.6,8.94,0.71,6.71,-5.39,1.03,-1.36,3.17,3.68,0.59,-1.76,20.49,2.74,15.01,23.03,30.6,20.16,16.95,2.62,5.42,2.63,8.37,-1.57,-0.05,-3.42,0.7,-4.35,0.97,9.45
200001,4.66,0.62,4.11,3.52,12.73,9.24,3.45,2.07,2.93,-0.5,10.96,17.76,32.4,-0.99,2.3,1.53,0.66,0.57,-1.64,5.7,11.13,19.02,1.5,-5.02,1.55,-1.04,-7.16,0.56,10.13,7.36,2.38,4.21,-4.01,6.45,11.42,6.22,16.5,20.71,-0.67,-8.01,-1.11,7.12,-4.87,2.06,-3.28,-2.97,5.69,-1.84,10.68
200002,51.97,2.16,-2.73,-1.62,-6.25,6.82,4.62,4.55,5.94,0.96,7.72,28.74,63.61,1.75,8.16,-5.3,1.19,9.98,1.78,12.18,10.05,21.2,-0.98,-0.63,-3.01,-2.33,39.27,-3.05,-0.67,4.82,-4.37,21.89,-3.91,19.47,34.71,23.65,45.22,37.24,2.96,-1.63,0.6,4.51,0.92,1.85,-3.74,-2.18,-0.13,1.94,5.54
200003,-3.73,5.09,6.52,0.92,-3.01,2.59,0.54,10.62,1.33,7.04,-0.46,-0.91,-17.05,9.68,-0.31,-0.05,4.74,5.44,1.86,5.15,2.26,4.08,4.6,9.49,9.38,2.78,-12.56,2.41,-7.19,17.87,6,-2.76,4.74,-1.96,-1.18,-5.21,-2.47,1.48,2.74,9.43,6.08,-0.26,6.81,1.65,1.42,6.11,2.07,0.4,4.23
200004,-4.26,-4.03,-1.24,0.27,7.26,-8.75,-8.66,-10.05,-4.29,-3.36,-8.61,-14.06,-15.13,-4.79,-2.37,-0.11,1.52,-6.97,-2.54,-8.7,-4.32,-6.7,-3.66,7.65,0.94,5.8,-2.27,-6.37,-11.99,-3.46,5.55,-17.52,-5.73,-12.05,-21.01,-27.63,-12.09,-9.94,-2.65,-5.65,-2.39,-6.07,-7.18,0.36,-0.21,-4.02,-7.78,-2.27,-13.56
200005,-4.88,5.03,0.47,2.33,12,-7.27,-6.56,-4.32,-4.48,-7.48,-7.76,-4.72,-8.9,-3.11,-8.52,-7.22,-5.81,-3.62,-5.95,-6.44,-5.05,-6.17,-8.15,0.22,3.15,-2.06,-14.72,1.82,4.66,16.83,2.3,-13.75,-6.06,-8.27,-13.44,-17.93,-12.42,-7.91,-1.7,-5.28,-4.88,-6.21,-6.85,-2.69,1.05,3.66,-4.34,-2.2,-4.9
200006,8.3,1.71,-1.36,0.67,7.16,3.85,3.93,8.6,3.62,1.02,9.42,8.71,28.81,0.12,7.79,-3.52,3.13,1.81,-2.71,8.31,8.37,16.34,-1.71,-4.38,3.75,-5.35,-7.1,-2.02,5.55,3.35,-3.02,10.41,8.35,9.71,17.54,13.95,20.29,19.64,-1.56,-5.73,3.06,2.78,0.45,2.7,0.2,-0.12,-0.49,3.19,7.82
200007,0.84,-1.14,11.33,2.57,4.9,-3.32,-1.95,-0.52,-1.74,2.21,3.11,-0.72,-5.11,-0.71,-1.43,4.46,-0.17,1.2,3.48,-2.07,-2.99,-3.79,0.27,4.67,0.99,0.71,-10.64,-4.7,8.14,-6.54,5.25,-9.72,4.22,-2.46,-6.27,-11.6,-4.3,-4.44,2.69,1.96,4.09,-2.36,-3.15,-1.74,2.52,4.14,7.61,1.77,-0.69
200008,-7.25,0.03,-3,16.12,24.18,5.64,1.54,0.88,4.21,5.89,7.65,6.58,18.24,2.32,-2.93,-3.31,3.51,14.28,5.17,5.73,5.91,7.42,4.51,5.95,8.78,0.79,4.98,2.17,10.08,16.45,6.92,-0.27,6.47,1.66,19.03,5.87,16.22,9.31,3.78,0.2,1.18,6,0.7,3.49,4.16,4.08,-3.69,10.24,3.56
